product_name,price,category,source,timestamp,discount_percent,is_bestseller,rating,view_count,sales_rank,url
Women's Summer Dress Size 5,1692.3937976923683,fashion,TechpointMarketplace,2025-04-19 12:56:28.391404,30,True,3.6,67,49,https://www.techpointmarketplace.com/products/35205
Holy Quran with Translation,2943.3662028420763,books,TechpointMarketplace,2025-05-13 12:56:28.391417,0,True,1.6,219,43,https://www.techpointmarketplace.com/products/78695
Face Masks Pack of 15,5914.357369700019,health,TechpointMarketplace,2025-04-23 12:56:28.391429,5,False,1.3,420,41,https://www.techpointmarketplace.com/products/74809
Morning Fresh Dishwashing Liquid 50L,6569.682518520598,detergents,TechpointMarketplace,2025-04-28 12:56:28.391446,0,False,2.7,421,56,https://www.techpointmarketplace.com/products/52979
Wardrobe 200 Doors,117559.16788179209,furniture,TechpointMarketplace,2025-05-08 12:56:28.391460,20,True,1.1,531,95,https://www.techpointmarketplace.com/products/19109
Kitchen Cabinet Set,91476.97708233928,furniture,Jumia,2025-05-06 12:56:28,15,False,2.7,585,17,https://www.jumia.com/products/35178
Harpic Toilet Cleaner 10L,5317.520978544684,detergents,Jumia,2025-05-06 12:56:28,25,False,1.2,628,66,https://www.jumia.com/products/79995
Children's School Uniform Set,3820.599214526529,fashion,Jumia,2025-05-06 12:56:28,10,False,2.3,539,44,https://www.jumia.com/products/92970
LG 1000-Inch Smart TV,102898.83991900801,electronics,Jumia,2025-05-06 12:56:28,20,False,3.6,43,34,https://www.jumia.com/products/40303
Car Battery,69662.2211008787,automotive,Jumia,2025-05-06 12:56:28,0,False,4.1,809,99,https://www.jumia.com/products/83259
Windshield Wipers Set,92256.27929433438,automotive,Jumia,2025-05-06 12:56:28,5,True,3.1,417,21,https://www.jumia.com/products/61622
Bookshelf 500 Tiers,14473.837689988059,furniture,Jumia,2025-05-06 12:56:28,15,False,1.6,475,97,https://www.jumia.com/products/14924
Pepsi 10L,8295.838134843301,soft-drinks,Jumia,2025-05-06 12:56:28,5,False,4.8,237,35,https://www.jumia.com/products/67714
Fanta Orange 55L,4404.014308435653,soft-drinks,Jumia,2025-05-06 12:56:28,10,False,3.0,475,39,https://www.jumia.com/products/55693
Morning Fresh Dishwashing Liquid 15L,5939.296524646632,detergents,Jumia,2025-05-06 12:56:28,5,False,3.0,849,47,https://www.jumia.com/products/16617
Nivea Body Lotion 1000ml,2925.1361461229612,personal-care,Konga,2025-05-06 12:56:28,0,False,4.7,70,28,https://www.konga.com/products/20040
Coca-Cola 50L,8359.797399768753,soft-drinks,Konga,2025-05-06 12:56:28,20,False,2.3,521,75,https://www.konga.com/products/61145
Oral-B Toothbrush,9470.348078101893,personal-care,Konga,2025-05-06 12:56:28,15,False,1.3,44,24,https://www.konga.com/products/39599
Holy Bible King James Version,8102.709441442838,books,Konga,2025-05-06 12:56:28,0,False,4.2,762,35,https://www.konga.com/products/62253
Head & Shoulders Shampoo 32ml,3005.2224785675126,personal-care,Konga,2025-05-06 12:56:28,0,False,1.7,432,22,https://www.konga.com/products/57727
Tecno Spark 200 Smartphone,106882.95650963894,electronics,Konga,2025-05-06 12:56:28,10,True,3.1,148,66,https://www.konga.com/products/44517
iPhone 10 Pro Max,222909.35634284533,electronics,Konga,2025-05-06 12:56:28,0,False,1.9,586,62,https://www.konga.com/products/53669
Indomie Noodles Spicy 100g,1980.1718794404594,food,Konga,2025-05-06 12:56:28,25,False,4.4,670,47,https://www.konga.com/products/66169
University Textbook Set,9725.425956163113,books,Konga,2025-05-06 12:56:28,25,False,4.6,253,39,https://www.konga.com/products/81953
Face Masks Pack of 500,5122.903628493596,health,Konga,2025-05-06 12:56:28,15,True,3.7,68,79,https://www.konga.com/products/69317
Lenovo Laptop 500GB RAM,200617.75147269916,electronics,Jiji,2025-05-06 12:56:28,25,False,3.6,93,57,https://www.jiji.com/products/78862
Tecno Spark 40 Smartphone,314437.65028289915,electronics,Jiji,2025-05-06 12:56:28,5,False,3.0,107,99,https://www.jiji.com/products/81828
Windshield Wipers Set,7043.746643956591,automotive,Jiji,2025-05-06 12:56:28,5,True,4.0,366,42,https://www.jiji.com/products/52317
Hypo Bleach 1000L,2574.276622052115,detergents,Jiji,2025-05-06 12:56:28,0,False,3.0,143,64,https://www.jiji.com/products/80556
JBL Bluetooth Speaker,338011.98783924815,electronics,Jiji,2025-05-06 12:56:28,25,True,4.6,464,22,https://www.jiji.com/products/59098
iPhone 32 Pro Max,332269.32191273064,electronics,Jiji,2025-05-06 12:56:28,25,False,2.8,914,98,https://www.jiji.com/products/75583
Ovaltine Malted Drink 2000g,10137.261720472412,beverages,Jiji,2025-05-06 12:56:28,10,False,4.7,355,4,https://www.jiji.com/products/20805
Digestive Biscuits 20g,9119.121828721121,snacks,Jiji,2025-05-06 12:56:28,20,False,2.1,469,43,https://www.jiji.com/products/44912
Men's Cotton T-Shirt Size 20,5711.8359015909,fashion,Jiji,2025-05-06 12:56:28,25,False,2.6,685,90,https://www.jiji.com/products/20693
Dashboard Camera,79137.76869813664,automotive,Jiji,2025-05-06 12:56:28,10,False,3.2,469,29,https://www.jiji.com/products/31086
Buttermint Sweets 20g,7136.531536251771,snacks,PayPorte,2025-05-06 12:56:28,25,False,2.2,894,74,https://www.payporte.com/products/49562
Things Fall Apart by Chinua Achebe,2001.3184745117228,books,PayPorte,2025-05-06 12:56:28,5,False,4.6,53,71,https://www.payporte.com/products/63118
Seat Covers Set,34826.85942519505,automotive,PayPorte,2025-05-06 12:56:28,20,False,2.7,29,47,https://www.payporte.com/products/77863
Men's Cotton T-Shirt Size 1000,9256.232091009892,fashion,PayPorte,2025-05-06 12:56:28,30,False,4.8,41,8,https://www.payporte.com/products/69431
Lipton Yellow Label Tea 250g,5780.596917163746,beverages,PayPorte,2025-05-06 12:56:28,20,False,3.1,556,73,https://www.payporte.com/products/41973
iPhone 500 Pro Max,242697.39876219767,electronics,PayPorte,2025-05-06 12:56:28,5,False,2.1,142,90,https://www.payporte.com/products/96730
Digestive Biscuits 5g,2155.321029039695,snacks,PayPorte,2025-05-06 12:56:28,30,True,3.0,78,81,https://www.payporte.com/products/28238
Orbit Chewing Gum 32g,6921.979362671165,snacks,PayPorte,2025-05-06 12:56:28,0,False,2.7,191,33,https://www.payporte.com/products/93852
McVitie's Digestive 2000g,8567.93683904401,snacks,PayPorte,2025-05-06 12:56:28,0,False,3.5,63,29,https://www.payporte.com/products/60280
Knorr Seasoning Cubes 10g,6833.945616254406,food,PayPorte,2025-05-06 12:56:28,25,False,3.2,654,31,https://www.payporte.com/products/61761
Sunlight Detergent 200kg,8361.833831207548,detergents,Kara,2025-05-06 12:56:28,15,False,2.0,343,45,https://www.kara.com/products/49780
Lux Soap 20g,9331.282588977414,personal-care,Kara,2025-05-06 12:56:28,0,False,4.7,716,60,https://www.kara.com/products/45052
Titus Sardines 20g,6556.02735315077,food,Kara,2025-05-06 12:56:28,10,False,4.7,461,95,https://www.kara.com/products/33263
Coca-Cola 32L,4268.485701368568,soft-drinks,Kara,2025-05-06 12:56:28,5,False,4.2,299,19,https://www.kara.com/products/83466
Digestive Biscuits 65g,4882.2760651211875,snacks,Kara,2025-05-06 12:56:28,0,True,1.4,551,12,https://www.kara.com/products/93389
Milo Energy Drink 40g,7493.237978180933,beverages,Kara,2025-05-06 12:56:28,10,False,4.4,710,82,https://www.kara.com/products/65668
Buttermint Sweets 250g,5464.022748642734,snacks,Kara,2025-05-06 12:56:28,10,False,2.9,156,63,https://www.kara.com/products/11941
Michelin Tires Size 100,77392.27045187968,automotive,Kara,2025-05-06 12:56:28,30,False,1.6,657,12,https://www.kara.com/products/89892
Milo Energy Drink 100g,1732.9076274642857,beverages,Kara,2025-05-06 12:56:28,5,False,4.2,737,8,https://www.kara.com/products/74033
Dettol Surface Cleaner 65L,3847.4476841683695,detergents,Kara,2025-05-06 12:56:28,30,False,1.5,476,50,https://www.kara.com/products/85667
Golden Penny Spaghetti 15g,7005.145489557495,food,Slot,2025-05-06 12:56:28,20,False,2.9,127,46,https://www.slot.com/products/80502
Children's School Uniform Set,6359.357169858441,fashion,Slot,2025-05-06 12:56:28,5,False,1.6,817,43,https://www.slot.com/products/48061
Surf Excel Detergent 250kg,799.3105040629611,detergents,Slot,2025-05-06 12:56:28,5,True,2.4,602,98,https://www.slot.com/products/71637
Nivea Body Lotion 15ml,7888.218070319341,personal-care,Slot,2025-05-06 12:56:28,25,False,1.3,511,51,https://www.slot.com/products/61411
Hisense 40-Inch Flat Screen TV,279280.07886420586,electronics,Slot,2025-05-06 12:56:28,0,True,3.3,352,84,https://www.slot.com/products/18359
Nike Sports Shoes Size 55,9488.399038523425,fashion,Slot,2025-05-06 12:56:28,20,True,2.3,156,69,https://www.slot.com/products/55851
Michelin Tires Size 50,36240.1922910274,automotive,Slot,2025-05-06 12:56:28,20,False,4.5,447,23,https://www.slot.com/products/87382
Indomie Noodles Original 50g,4940.878112056437,food,Slot,2025-05-06 12:56:28,0,True,2.7,650,63,https://www.slot.com/products/66275
Seat Covers Set,105463.45800875765,automotive,Slot,2025-05-06 12:56:28,25,False,2.6,731,54,https://www.slot.com/products/92972
McVitie's Digestive 15g,4939.253099569822,snacks,Slot,2025-05-06 12:56:28,0,True,1.1,125,46,https://www.slot.com/products/66203
Dining Table with 20 Chairs,73179.96494372774,furniture,AjeboMarket,2025-05-06 12:56:28,0,False,4.7,58,27,https://www.ajebomarket.com/products/46832
WAEC Examination Prep Book,4730.377757147515,books,AjeboMarket,2025-05-06 12:56:28,30,False,1.5,192,91,https://www.ajebomarket.com/products/29699
Bookshelf 65 Tiers,49872.48078902015,furniture,AjeboMarket,2025-05-06 12:56:28,15,False,2.3,600,42,https://www.ajebomarket.com/products/24841
Ovaltine Malted Drink 20g,4642.819451258256,beverages,AjeboMarket,2025-05-06 12:56:28,10,True,4.1,336,24,https://www.ajebomarket.com/products/80358
Knorr Seasoning Cubes 100g,6689.23414267718,food,AjeboMarket,2025-05-06 12:56:28,15,False,2.4,736,79,https://www.ajebomarket.com/products/32641
Bournvita Chocolate Drink 250g,6426.468312987428,beverages,AjeboMarket,2025-05-06 12:56:28,15,False,2.9,593,81,https://www.ajebomarket.com/products/59368
Gold Plated Necklace,2984.5932040990624,fashion,AjeboMarket,2025-05-06 12:56:28,0,False,4.4,784,73,https://www.ajebomarket.com/products/76911
Women's Summer Dress Size 40,7465.653604967147,fashion,AjeboMarket,2025-05-06 12:56:28,15,False,2.4,46,85,https://www.ajebomarket.com/products/20310
Samsung Galaxy A55 Smartphone,152683.1188447059,electronics,AjeboMarket,2025-05-06 12:56:28,5,False,4.5,684,94,https://www.ajebomarket.com/products/82098
Office Desk,22660.026378575592,furniture,AjeboMarket,2025-05-06 12:56:28,15,False,2.3,222,69,https://www.ajebomarket.com/products/70409
Car Air Freshener,32414.359316735667,automotive,Obeezi,2025-05-06 12:56:28,5,True,3.2,141,79,https://www.obeezi.com/products/39747
Michelin Tires Size 500,42725.135016882894,automotive,Obeezi,2025-05-06 12:56:28,25,False,2.7,709,10,https://www.obeezi.com/products/23704
Gold Plated Necklace,9076.07338332979,fashion,Obeezi,2025-05-06 12:56:28,5,False,4.1,280,45,https://www.obeezi.com/products/92775
Hand Sanitizer 1000ml,7731.404376226349,health,Obeezi,2025-05-06 12:56:28,20,False,2.8,694,18,https://www.obeezi.com/products/18176
TV Stand with Storage,133602.95825736824,furniture,Obeezi,2025-05-06 12:56:28,30,False,4.3,428,7,https://www.obeezi.com/products/68575
Oral-B Toothbrush,6097.020620724691,personal-care,Obeezi,2025-05-06 12:56:28,20,False,3.4,182,84,https://www.obeezi.com/products/17128
Women's Summer Dress Size 15,5369.884618155739,fashion,Obeezi,2025-05-06 12:56:28,15,False,2.7,558,45,https://www.obeezi.com/products/16683
Vitamin C Supplements 40mg,5242.735137881197,health,Obeezi,2025-05-06 12:56:28,0,False,2.3,677,93,https://www.obeezi.com/products/17992
Honeywell Semolina 20kg,3076.451937153276,food,Obeezi,2025-05-06 12:56:28,20,True,4.4,450,39,https://www.obeezi.com/products/81329
Car Battery,34980.90107325892,automotive,Obeezi,2025-05-06 12:56:28,10,True,4.3,776,39,https://www.obeezi.com/products/44841
Hypo Bleach 200L,7267.295114776542,detergents,ChrisVicMall,2025-05-06 12:56:28,5,True,3.4,348,46,https://www.chrisvicmall.com/products/29603
Ariel Detergent Powder 10kg,5353.552485322915,detergents,ChrisVicMall,2025-05-06 12:56:28,30,False,2.3,333,53,https://www.chrisvicmall.com/products/32581
Face Masks Pack of 15,6616.353911283424,health,ChrisVicMall,2025-05-06 12:56:28,30,True,4.0,633,8,https://www.chrisvicmall.com/products/96625
Surf Excel Detergent 200kg,10028.693473389869,detergents,ChrisVicMall,2025-05-06 12:56:28,25,False,4.2,293,76,https://www.chrisvicmall.com/products/34835
Queen Size Bed Frame,134251.91001731667,furniture,ChrisVicMall,2025-05-06 12:56:28,25,False,3.9,636,70,https://www.chrisvicmall.com/products/61002
Titus Sardines 5g,3187.51776638076,food,ChrisVicMall,2025-05-06 12:56:28,25,False,4.7,347,39,https://www.chrisvicmall.com/products/18085
Hypo Bleach 55L,5806.883675944697,detergents,ChrisVicMall,2025-05-06 12:56:28,30,False,2.5,311,7,https://www.chrisvicmall.com/products/33173
Tecno Spark 32 Smartphone,209875.15050865593,electronics,ChrisVicMall,2025-05-06 12:56:28,25,True,3.4,87,91,https://www.chrisvicmall.com/products/54782
Sprite 32L,9538.137561911679,soft-drinks,ChrisVicMall,2025-05-06 12:56:28,25,False,4.5,256,10,https://www.chrisvicmall.com/products/16894
Hand Sanitizer 1000ml,4282.986740909294,health,ChrisVicMall,2025-05-06 12:56:28,30,False,4.1,724,46,https://www.chrisvicmall.com/products/77283
Gold Plated Necklace,771.9127137476852,fashion,SuperMart,2025-05-06 12:56:28,20,False,2.7,417,2,https://www.supermart.com/products/86732
JBL Bluetooth Speaker,152467.45747024083,electronics,SuperMart,2025-05-06 12:56:28,30,False,2.1,208,86,https://www.supermart.com/products/80538
Seat Covers Set,84720.86343112573,automotive,SuperMart,2025-05-06 12:56:28,25,False,1.4,721,27,https://www.supermart.com/products/34916
McVitie's Digestive 55g,1520.6632075712007,snacks,SuperMart,2025-05-06 12:56:28,0,False,3.9,440,53,https://www.supermart.com/products/65772
Dining Table with 65 Chairs,44278.44041914499,furniture,SuperMart,2025-05-06 12:56:28,15,False,3.2,338,85,https://www.supermart.com/products/35534
Dining Table with 200 Chairs,146949.3476410955,furniture,SuperMart,2025-05-06 12:56:28,10,True,2.0,396,3,https://www.supermart.com/products/77665
Buttermint Sweets 200g,4957.077411946284,snacks,SuperMart,2025-05-06 12:56:28,5,False,1.9,84,54,https://www.supermart.com/products/13904
Schweppes Tonic Water 200L,2524.4881802101067,soft-drinks,SuperMart,2025-05-06 12:56:28,30,False,2.7,425,13,https://www.supermart.com/products/65818
Tecno Spark 250 Smartphone,279376.94078263064,electronics,SuperMart,2025-05-06 12:56:28,15,True,1.4,829,74,https://www.supermart.com/products/62701
McVitie's Digestive 2000g,2093.094292665966,snacks,SuperMart,2025-05-06 12:56:28,0,False,3.2,384,67,https://www.supermart.com/products/84353
Gino Tomato Paste 40g,668.6050636950068,food,Fouani,2025-05-06 12:56:28,25,False,2.6,109,4,https://www.fouani.com/products/78126
Gino Tomato Paste 15g,4386.823030219857,food,Fouani,2025-05-06 12:56:28,30,True,3.5,117,50,https://www.fouani.com/products/71278
Bookshelf 65 Tiers,30583.001451942502,furniture,Fouani,2025-05-06 12:56:28,20,False,2.2,149,31,https://www.fouani.com/products/53177
Nivea Body Lotion 100ml,2659.856059549564,personal-care,Fouani,2025-05-06 12:56:28,0,False,3.0,277,88,https://www.fouani.com/products/66148
Cowbell Milk Powder 50g,5074.709519283969,beverages,Fouani,2025-05-06 12:56:28,20,False,2.8,514,36,https://www.fouani.com/products/53282
Children's Story Book Collection,693.7265256910372,books,Fouani,2025-05-06 12:56:28,25,False,1.9,435,30,https://www.fouani.com/products/86027
Pure Bliss Wafers 1000g,1448.2623948078224,snacks,Fouani,2025-05-06 12:56:28,20,True,3.1,845,29,https://www.fouani.com/products/83795
Seat Covers Set,53510.92997215293,automotive,Fouani,2025-05-06 12:56:28,0,False,1.2,417,77,https://www.fouani.com/products/43137
Gino Tomato Paste 15g,7866.170388598245,food,Fouani,2025-05-06 12:56:28,5,True,2.1,708,79,https://www.fouani.com/products/41332
Windshield Wipers Set,24697.1626222412,automotive,Fouani,2025-05-06 12:56:28,10,False,1.2,491,29,https://www.fouani.com/products/29568
Lux Soap 5g,4041.1989966479227,personal-care,3CHub,2025-05-06 12:56:28,10,True,2.5,685,20,https://www.3chub.com/products/51609
Hisense 1000-Inch Flat Screen TV,156131.7975044877,electronics,3CHub,2025-05-06 12:56:28,30,False,2.9,777,68,https://www.3chub.com/products/59453
Hypo Bleach 10L,5203.180482550444,detergents,3CHub,2025-05-06 12:56:28,0,True,1.4,651,69,https://www.3chub.com/products/14921
Lux Soap 1000g,9063.987112336115,personal-care,3CHub,2025-05-06 12:56:28,10,False,4.7,528,34,https://www.3chub.com/products/77341
Car Air Freshener,89516.14631865792,automotive,3CHub,2025-05-06 12:56:28,30,False,1.8,883,45,https://www.3chub.com/products/62430
Harpic Toilet Cleaner 250L,7981.349684063672,detergents,3CHub,2025-05-06 12:56:28,25,True,3.7,72,9,https://www.3chub.com/products/91764
WAEC Examination Prep Book,3135.569442841024,books,3CHub,2025-05-06 12:56:28,30,False,4.6,225,93,https://www.3chub.com/products/44077
Pure Bliss Wafers 250g,5844.401384092549,snacks,3CHub,2025-05-06 12:56:28,20,False,4.3,511,32,https://www.3chub.com/products/83591
Women's Summer Dress Size 32,6722.1354479367055,fashion,3CHub,2025-05-06 12:56:28,10,False,3.6,136,13,https://www.3chub.com/products/90165
Digital Thermometer,6460.431293959391,health,3CHub,2025-05-06 12:56:28,30,True,2.2,634,6,https://www.3chub.com/products/93643
Hand Sanitizer 5ml,8124.439788285311,health,ParktelOnline,2025-05-06 12:56:28,30,False,2.2,590,88,https://www.parktelonline.com/products/28516
Titus Sardines 32g,4812.772005937332,food,ParktelOnline,2025-05-06 12:56:28,5,False,1.6,730,26,https://www.parktelonline.com/products/63707
Michelin Tires Size 65,70598.53801627073,automotive,ParktelOnline,2025-05-06 12:56:28,25,False,1.4,786,62,https://www.parktelonline.com/products/84317
Hisense 65-Inch Flat Screen TV,494620.91617337463,electronics,ParktelOnline,2025-05-06 12:56:28,20,False,1.5,181,90,https://www.parktelonline.com/products/81774
First Aid Kit,590.8677232077652,health,ParktelOnline,2025-05-06 12:56:28,0,False,2.0,470,9,https://www.parktelonline.com/products/36171
Golden Penny Rice 2000kg,5462.778181864527,food,ParktelOnline,2025-05-06 12:56:28,5,False,4.5,241,8,https://www.parktelonline.com/products/58757
Windshield Wipers Set,6472.79014052803,automotive,ParktelOnline,2025-05-06 12:56:28,20,False,2.1,639,100,https://www.parktelonline.com/products/86514
Dettol Soap 2000g,2196.8168588607627,personal-care,ParktelOnline,2025-05-06 12:56:28,25,False,3.6,501,47,https://www.parktelonline.com/products/88683
Ankara Fabric 10 Yards,4323.932849117033,fashion,ParktelOnline,2025-05-06 12:56:28,0,True,1.2,814,80,https://www.parktelonline.com/products/52278
WAEC Examination Prep Book,5363.915409390842,books,ParktelOnline,2025-05-06 12:56:28,25,False,1.8,231,42,https://www.parktelonline.com/products/22850
TV Stand with Storage,32353.922818755986,furniture,JustFones,2025-05-06 12:56:28,15,True,2.2,639,49,https://www.justfones.com/products/79892
Oraimo Wireless Earbuds,243340.94429961388,electronics,JustFones,2025-05-06 12:56:28,30,True,4.2,354,65,https://www.justfones.com/products/33670
Mosquito Repellent Spray 15ml,1862.2036112860699,health,JustFones,2025-05-06 12:56:28,20,False,1.5,751,38,https://www.justfones.com/products/98496
250-Seater Sofa Set,36143.03122983795,furniture,JustFones,2025-05-06 12:56:28,20,False,5.0,784,26,https://www.justfones.com/products/39504
Kings Oil Vegetable Oil 65L,3944.6188865858544,food,JustFones,2025-05-06 12:56:28,5,False,1.1,207,37,https://www.justfones.com/products/89991
Holy Bible King James Version,8152.578809324052,books,JustFones,2025-05-06 12:56:28,25,False,4.0,166,82,https://www.justfones.com/products/50913
Wardrobe 200 Doors,144787.34337302434,furniture,JustFones,2025-05-06 12:56:28,0,False,2.9,803,44,https://www.justfones.com/products/83872
McVitie's Digestive 100g,4291.536961162096,snacks,JustFones,2025-05-06 12:56:28,25,True,2.5,201,32,https://www.justfones.com/products/20358
Ovaltine Malted Drink 2000g,1588.182656237423,beverages,JustFones,2025-05-06 12:56:28,0,False,3.3,308,4,https://www.justfones.com/products/94041
McVitie's Digestive 100g,5297.674960200941,snacks,JustFones,2025-05-06 12:56:28,20,False,1.0,342,46,https://www.justfones.com/products/63454
Office Desk,37925.36819330873,furniture,PointekOnline,2025-05-06 12:56:28,30,False,1.6,187,82,https://www.pointekonline.com/products/38431
Sony 55-Inch LED TV,155507.20669232786,electronics,PointekOnline,2025-05-06 12:56:28,20,True,4.6,170,20,https://www.pointekonline.com/products/51370
Head & Shoulders Shampoo 20ml,2547.098262884418,personal-care,PointekOnline,2025-05-06 12:56:28,30,False,4.9,223,6,https://www.pointekonline.com/products/97312
Car Engine Oil 500L,36696.30121419473,automotive,PointekOnline,2025-05-06 12:56:28,10,False,4.3,43,3,https://www.pointekonline.com/products/85658
Digestive Biscuits 2000g,2120.3088182233723,snacks,PointekOnline,2025-05-06 12:56:28,0,False,4.3,734,68,https://www.pointekonline.com/products/98903
Men's Cotton T-Shirt Size 250,4231.327647864552,fashion,PointekOnline,2025-05-06 12:56:28,5,False,4.5,550,40,https://www.pointekonline.com/products/33446
Golden Penny Spaghetti 100g,3227.308244850467,food,PointekOnline,2025-05-06 12:56:28,15,False,1.6,545,40,https://www.pointekonline.com/products/11835
Nescafé Classic Coffee 200g,7527.817198570809,beverages,PointekOnline,2025-05-06 12:56:28,0,False,4.1,604,66,https://www.pointekonline.com/products/41033
Teem Bitter Lemon 15L,3912.1821867850385,soft-drinks,PointekOnline,2025-05-06 12:56:28,0,False,1.3,310,48,https://www.pointekonline.com/products/24027
Nike Sports Shoes Size 500,763.5634718111611,fashion,PointekOnline,2025-05-06 12:56:28,0,False,2.0,323,22,https://www.pointekonline.com/products/36566
Mosquito Repellent Spray 200ml,9497.126558946413,health,FoodCo,2025-05-06 12:56:28,25,True,3.2,550,35,https://www.foodco.com/products/28198
Fanta Orange 65L,5915.364990319327,soft-drinks,FoodCo,2025-05-06 12:56:28,5,False,3.4,738,35,https://www.foodco.com/products/87605
Vitamin C Supplements 100mg,3580.2659383870337,health,FoodCo,2025-05-06 12:56:28,15,False,2.1,221,52,https://www.foodco.com/products/93191
Women's Summer Dress Size 10,7631.221938076586,fashion,FoodCo,2025-05-06 12:56:28,25,False,2.5,688,39,https://www.foodco.com/products/57301
Dettol Soap 10g,5701.29729633415,personal-care,FoodCo,2025-05-06 12:56:28,0,False,1.9,729,28,https://www.foodco.com/products/76693
Teem Bitter Lemon 1000L,9803.193723448532,soft-drinks,FoodCo,2025-05-06 12:56:28,25,False,4.9,621,1,https://www.foodco.com/products/76024
Bournvita Chocolate Drink 55g,9419.903960627655,beverages,FoodCo,2025-05-06 12:56:28,10,False,3.3,240,97,https://www.foodco.com/products/96131
Sunlight Detergent 5kg,1752.3389655971182,detergents,FoodCo,2025-05-06 12:56:28,0,True,2.5,43,4,https://www.foodco.com/products/71864
Gino Tomato Paste 250g,8744.431249965433,food,FoodCo,2025-05-06 12:56:28,20,False,1.8,339,62,https://www.foodco.com/products/65577
Oral-B Toothbrush,4867.199816701327,personal-care,FoodCo,2025-05-06 12:56:28,15,False,1.9,190,28,https://www.foodco.com/products/41550
Children's Story Book Collection,1960.281320690145,books,PricePally,2025-05-06 12:56:28,10,False,3.0,635,60,https://www.pricepally.com/products/17718
Business Management Guide,7235.647255889082,books,PricePally,2025-05-06 12:56:28,0,False,4.1,854,81,https://www.pricepally.com/products/62949
Lipton Yellow Label Tea 40g,2526.835208379071,beverages,PricePally,2025-05-06 12:56:28,15,False,1.4,450,97,https://www.pricepally.com/products/85707
Dettol Soap 5g,5479.874058484864,personal-care,PricePally,2025-05-06 12:56:28,10,False,1.5,433,34,https://www.pricepally.com/products/55390
Children's School Uniform Set,7830.655046199814,fashion,PricePally,2025-05-06 12:56:28,5,True,4.6,386,10,https://www.pricepally.com/products/14591
Women's Summer Dress Size 32,2418.2394175622394,fashion,PricePally,2025-05-06 12:56:28,5,False,1.1,376,87,https://www.pricepally.com/products/23630
Titus Sardines 32g,7269.141854440263,food,PricePally,2025-05-06 12:56:28,15,False,4.7,787,69,https://www.pricepally.com/products/11893
Car Wash Kit,12003.2736361183,automotive,PricePally,2025-05-06 12:56:28,25,False,1.3,425,28,https://www.pricepally.com/products/86711
McVitie's Digestive 20g,5313.415461540259,snacks,PricePally,2025-05-06 12:56:28,5,True,3.8,263,63,https://www.pricepally.com/products/64455
Pure Bliss Wafers 100g,4992.850910132639,snacks,PricePally,2025-05-06 12:56:28,5,False,3.2,250,58,https://www.pricepally.com/products/55196
Sprite 2000L,6322.804074421794,soft-drinks,SuperMart,2025-05-06 12:56:28,5,False,1.4,640,74,https://www.supermart.com/products/27586
Car Wash Kit,76540.5470351626,automotive,SuperMart,2025-05-06 12:56:28,10,False,2.2,360,81,https://www.supermart.com/products/97235
500-Seater Sofa Set,19749.46168725704,furniture,SuperMart,2025-05-06 12:56:28,25,False,2.5,205,35,https://www.supermart.com/products/14940
Cowbell Milk Powder 100g,7016.684895778853,beverages,SuperMart,2025-05-06 12:56:28,5,False,3.5,60,30,https://www.supermart.com/products/82730
Car Engine Oil 500L,51888.88159098002,automotive,SuperMart,2025-05-06 12:56:28,25,False,4.3,886,22,https://www.supermart.com/products/58037
Samsung Galaxy A20 Smartphone,127635.98912641357,electronics,SuperMart,2025-05-06 12:56:28,20,True,3.0,590,86,https://www.supermart.com/products/13033
LG 2000-Inch Smart TV,504637.6720816087,electronics,SuperMart,2025-05-06 12:56:28,25,True,3.3,229,95,https://www.supermart.com/products/60345
Ankara Fabric 100 Yards,3543.200289800971,fashion,SuperMart,2025-05-06 12:56:28,20,True,3.6,104,83,https://www.supermart.com/products/31663
Oral-B Toothbrush,10237.906974473288,personal-care,SuperMart,2025-05-06 12:56:28,5,False,3.2,828,39,https://www.supermart.com/products/22296
WAEC Examination Prep Book,1842.4725670813734,books,SuperMart,2025-05-06 12:56:28,10,False,2.2,107,35,https://www.supermart.com/products/56987
Mosquito Repellent Spray 1000ml,1711.9391950371457,health,MyChopChop,2025-05-06 12:56:28,15,False,4.6,403,58,https://www.mychopchop.com/products/96414
Ariel Detergent Powder 10kg,2219.0896765922025,detergents,MyChopChop,2025-05-06 12:56:28,30,False,2.4,79,50,https://www.mychopchop.com/products/88686
Tecno Spark 500 Smartphone,19975.558495504032,electronics,MyChopChop,2025-05-06 12:56:28,10,False,3.9,106,87,https://www.mychopchop.com/products/18286
Hisense 100-Inch Flat Screen TV,292174.06424234627,electronics,MyChopChop,2025-05-06 12:56:28,20,False,4.8,47,76,https://www.mychopchop.com/products/63422
Indomie Noodles Chicken 40g,4130.51105200709,food,MyChopChop,2025-05-06 12:56:28,20,False,2.1,27,27,https://www.mychopchop.com/products/23209
Mosquito Repellent Spray 100ml,2570.193962149035,health,MyChopChop,2025-05-06 12:56:28,5,False,1.8,538,25,https://www.mychopchop.com/products/86763
University Textbook Set,7742.748012450081,books,MyChopChop,2025-05-06 12:56:28,20,False,4.6,512,59,https://www.mychopchop.com/products/41746
Nivea Body Lotion 20ml,6491.2961308252125,personal-care,MyChopChop,2025-05-06 12:56:28,30,True,3.3,101,35,https://www.mychopchop.com/products/61487
